accuracy,sensitivity,specificity,precision,f1_score,roc_auc,condition,bootstrap_replicate
0.8758333333333332,0.9416666666666667,0.8099999999999999,0.8348339194169465,0.8840874231552848,0.9355972222222222,common_average_reference,4737
0.8583333333333332,0.9133333333333334,0.8033333333333333,0.8236005155502308,0.8656858300757841,0.9080277777777777,common_average_reference,4738
0.8591666666666669,0.9216666666666666,0.7966666666666666,0.8209979666803102,0.8674981790299402,0.9216666666666666,common_average_reference,4739
0.8366666666666667,0.8833333333333332,0.79,0.8090484431838213,0.8439703853181075,0.8979722222222224,common_average_reference,4740
0.8158333333333333,0.8049999999999999,0.8266666666666668,0.8237069522088445,0.8138753005826699,0.867361111111111,common_average_reference,4741
0.8008333333333335,0.8833333333333334,0.7183333333333333,0.7600224979084076,0.8166461860455249,0.8719166666666667,common_average_reference,4742
0.8641666666666667,0.8699999999999999,0.8583333333333334,0.8621686411091904,0.865216932394266,0.912361111111111,common_average_reference,4743
0.86,0.9049999999999999,0.8149999999999998,0.8336376403008954,0.8667319939442113,0.9281111111111111,common_average_reference,4744
0.8225,0.8616666666666666,0.7833333333333333,0.8002827437902065,0.8294945801802436,0.8919444444444444,common_average_reference,4745
0.8258333333333333,0.8383333333333333,0.8133333333333332,0.8193002733955697,0.8283359439638909,0.9002222222222223,common_average_reference,4746
0.8133333333333335,0.8049999999999999,0.8216666666666669,0.819657623287374,0.8116379187914211,0.8862777777777777,common_average_reference,4747
0.7925000000000001,0.8549999999999999,0.73,0.7621377387436109,0.8050431628955723,0.868736111111111,common_average_reference,4748
0.8216666666666667,0.875,0.7683333333333333,0.7934062730851763,0.8312493027814545,0.8955,common_average_reference,4749
0.8158333333333333,0.8466666666666667,0.7849999999999999,0.79802527988867,0.8211035377213485,0.8778055555555555,common_average_reference,4750
0.8166666666666667,0.8249999999999998,0.8083333333333332,0.8123482742233191,0.8180137474987887,0.8690555555555555,common_average_reference,4751
0.865,0.8749999999999998,0.8550000000000001,0.8598811851660793,0.8669234482463096,0.9186944444444445,common_average_reference,4752
0.8550000000000001,0.8766666666666666,0.8333333333333333,0.8426321858643983,0.8587451202964633,0.9232777777777779,common_average_reference,4753
0.8183333333333334,0.86,0.7766666666666666,0.7958176491795136,0.8258078672858614,0.8965000000000002,common_average_reference,4754
0.835,0.8933333333333335,0.7766666666666666,0.8018651711337321,0.8440182799131591,0.9042222222222221,common_average_reference,4755
0.8108333333333334,0.8466666666666667,0.775,0.7910819937850675,0.8174152183215604,0.8846388888888889,common_average_reference,4756
0.8474999999999999,0.9166666666666666,0.7783333333333333,0.8063078153190094,0.8576148214385452,0.908722222222222,common_average_reference,4757
0.8641666666666665,0.8833333333333334,0.845,0.8539410787619286,0.8674543195074754,0.9410555555555555,common_average_reference,4758
0.8341666666666667,0.905,0.7633333333333333,0.7950985315069727,0.8457339051928328,0.9020694444444445,common_average_reference,4759
0.8450000000000001,0.9100000000000001,0.78,0.8080140729392113,0.8552990036729756,0.9089166666666666,common_average_reference,4760
0.8066666666666666,0.8,0.8133333333333332,0.8113322632826943,0.8047901235147765,0.8759722222222222,common_average_reference,4761
0.8391666666666666,0.9099999999999999,0.7683333333333333,0.7983904037663676,0.8502122178634922,0.9126944444444444,common_average_reference,4762
0.8400000000000001,0.8699999999999999,0.8099999999999999,0.8217176042152726,0.8445010326114473,0.9063333333333332,common_average_reference,4763
0.82,0.8583333333333332,0.7816666666666666,0.7974866323715384,0.8262270594722775,0.8912777777777778,common_average_reference,4764
0.8358333333333332,0.8466666666666667,0.825,0.8290667001835927,0.8372274841403232,0.9001944444444444,common_average_reference,4765
0.7825,0.7883333333333333,0.7766666666666666,0.7799070937462125,0.7835020266489885,0.8505277777777778,common_average_reference,4766
0.825,0.8366666666666667,0.8133333333333332,0.8186836444861288,0.8268270844189545,0.8916666666666666,common_average_reference,4767
0.8541666666666666,0.9433333333333334,0.7649999999999999,0.8019690730643012,0.8664377632421271,0.9158194444444444,common_average_reference,4768
0.8,0.7766666666666666,0.8233333333333335,0.815954437649028,0.7948594730923485,0.8711666666666666,common_average_reference,4769
0.8550000000000001,0.8933333333333335,0.8166666666666667,0.8314614628644514,0.8604311731394901,0.9157222222222222,common_average_reference,4770
0.8474999999999999,0.8783333333333333,0.8166666666666667,0.8300962523139942,0.8525716831763628,0.9132777777777777,common_average_reference,4771
0.8316666666666667,0.9133333333333333,0.75,0.7864836442101719,0.8447107070384912,0.8903333333333334,common_average_reference,4772
0.8258333333333333,0.8166666666666667,0.8350000000000002,0.8336693150324785,0.8247331324910088,0.9123055555555555,common_average_reference,4773
0.8549999999999999,0.8533333333333333,0.8566666666666667,0.8621316543037881,0.8556561851935239,0.9138888888888888,common_average_reference,4774
0.7525000000000001,0.7616666666666666,0.7433333333333334,0.7501857291432256,0.7543282042683411,0.8142222222222223,common_average_reference,4775
0.8366666666666667,0.8283333333333331,0.8450000000000001,0.845350672807651,0.8352408905183314,0.9070277777777779,common_average_reference,4776
0.8358333333333332,0.8683333333333332,0.8033333333333333,0.8160312660833762,0.8409634829419144,0.8990277777777779,common_average_reference,4777
0.8516666666666668,0.8733333333333333,0.8299999999999998,0.8379407619946779,0.8546334670749914,0.924,common_average_reference,4778
0.8141666666666667,0.8416666666666666,0.7866666666666666,0.8004754896703486,0.8198342688345133,0.9022777777777777,common_average_reference,4779
0.8808333333333334,0.9200000000000002,0.8416666666666666,0.8547478281374975,0.8856392422347182,0.9449722222222221,common_average_reference,4780
0.8033333333333333,0.8066666666666666,0.8,0.8039919928449215,0.8043366630110229,0.8724444444444444,common_average_reference,4781
0.8266666666666665,0.8583333333333332,0.7949999999999999,0.8081979022378885,0.8320939468496473,0.8915,common_average_reference,4782
0.8474999999999999,0.89,0.805,0.8215455841419772,0.853888449271559,0.9120555555555555,common_average_reference,4783
0.8166666666666668,0.7966666666666666,0.8366666666666667,0.8314076140589837,0.8125906812260331,0.8913888888888888,common_average_reference,4784
0.8283333333333334,0.8399999999999999,0.8166666666666667,0.8214711146126648,0.8299447027886284,0.9029722222222223,common_average_reference,4785
0.8458333333333334,0.8116666666666665,0.8799999999999999,0.8731350931538211,0.8402148879515412,0.9216944444444444,common_average_reference,4786
0.8241666666666667,0.8299999999999998,0.8183333333333334,0.8228626356380593,0.8254500205042028,0.8908611111111112,common_average_reference,4787
0.8425,0.9049999999999999,0.78,0.8066739221086079,0.8523484014281373,0.9062777777777777,common_average_reference,4788
0.8666666666666668,0.875,0.8583333333333332,0.862596080215629,0.8682169969923283,0.9276111111111112,common_average_reference,4789
0.82,0.8950000000000001,0.745,0.7799447887751442,0.8326751017830698,0.8872222222222221,common_average_reference,4790
0.8525,0.8766666666666666,0.8283333333333334,0.8382538564555085,0.8564736841746958,0.9270833333333333,common_average_reference,4791
0.7908333333333333,0.8133333333333332,0.7683333333333333,0.779510611887939,0.7955860447732734,0.8698055555555555,common_average_reference,4792
0.8383333333333333,0.8966666666666667,0.78,0.8042278671338943,0.8476522455872614,0.8875833333333333,common_average_reference,4793
0.8366666666666667,0.8733333333333333,0.8,0.8160975635736278,0.8430166812096832,0.9109722222222223,common_average_reference,4794
0.8266666666666665,0.825,0.8283333333333334,0.8294524344990313,0.8264878972638068,0.8928194444444445,common_average_reference,4795
0.8208333333333334,0.8416666666666666,0.8,0.8107419714845279,0.8250366035611518,0.8975555555555553,common_average_reference,4796
0.8641666666666667,0.8950000000000001,0.8333333333333334,0.8456266221727846,0.8688022433459514,0.9193055555555556,common_average_reference,4797
0.8125000000000002,0.8633333333333331,0.7616666666666666,0.7846125508566623,0.8218034241810367,0.8748888888888888,common_average_reference,4798
0.8616666666666667,0.9133333333333333,0.8099999999999999,0.8295719147639817,0.868879713657255,0.9177500000000001,common_average_reference,4799
0.8458333333333334,0.8833333333333332,0.8083333333333333,0.8242381051227274,0.8519703575015575,0.9111249999999999,common_average_reference,4800
0.8258333333333333,0.875,0.7766666666666666,0.7980468313253041,0.8342033124243315,0.8846388888888889,common_average_reference,4801
0.8274999999999999,0.8316666666666667,0.8233333333333335,0.8262065494613158,0.8285088993604106,0.886888888888889,common_average_reference,4802
0.7849999999999999,0.8016666666666667,0.7683333333333333,0.778876971027819,0.7877380683910868,0.8534722222222222,common_average_reference,4803
0.8399999999999999,0.9016666666666666,0.7783333333333333,0.8042917191470235,0.8497453415851728,0.8989444444444444,common_average_reference,4804
0.8516666666666666,0.885,0.8183333333333331,0.8321819784440306,0.8570324833419176,0.9136111111111112,common_average_reference,4805
0.785,0.8133333333333332,0.7566666666666666,0.7733758662922138,0.7919527643713224,0.8723888888888889,common_average_reference,4806
0.8733333333333333,0.9283333333333333,0.8183333333333334,0.8370358002235905,0.8800672744051592,0.9225138888888887,common_average_reference,4807
0.8408333333333333,0.85,0.8316666666666667,0.835428506679393,0.8423187225242573,0.9039722222222222,common_average_reference,4808
0.8183333333333334,0.86,0.7766666666666666,0.7949310906614021,0.8259106609573028,0.8731666666666665,common_average_reference,4809
0.7708333333333333,0.82,0.7216666666666667,0.749676810507316,0.781855917347391,0.8489722222222224,common_average_reference,4810
0.8225000000000001,0.9033333333333333,0.7416666666666666,0.7793627586956763,0.8361608976135886,0.8954722222222221,common_average_reference,4811
0.7991666666666666,0.8399999999999999,0.7583333333333333,0.7775701823219265,0.8063872189299912,0.8783333333333333,common_average_reference,4812
0.7883333333333333,0.825,0.7516666666666667,0.7717093601575709,0.7963932663363142,0.8512222222222222,common_average_reference,4813
0.8533333333333332,0.8916666666666666,0.8149999999999998,0.8284556720497539,0.8585345672731084,0.9167777777777777,common_average_reference,4814
0.8216666666666667,0.8683333333333332,0.775,0.7956134821630865,0.8300137661831393,0.8911944444444444,common_average_reference,4815
0.7383333333333333,0.7666666666666666,0.71,0.7273088397539481,0.7453077786218488,0.8066527777777779,common_average_reference,4816
0.8383333333333333,0.8633333333333333,0.8133333333333332,0.8223574030753366,0.8420950325390333,0.91875,common_average_reference,4817
0.8375,0.8799999999999999,0.7949999999999999,0.8113520224823759,0.8439658914151347,0.9124722222222224,common_average_reference,4818
0.8466666666666667,0.9166666666666667,0.7766666666666666,0.8053780136086812,0.8570717831652569,0.9162916666666666,common_average_reference,4819
0.7975000000000001,0.8399999999999999,0.755,0.774653504886834,0.8056774657999313,0.8400277777777779,common_average_reference,4820
0.8016666666666665,0.8333333333333333,0.7699999999999999,0.784524332372294,0.8071911716725021,0.8788888888888888,common_average_reference,4821
0.7883333333333333,0.8700000000000001,0.7066666666666667,0.7486388808926495,0.8041354116753844,0.8626388888888888,common_average_reference,4822
0.8383333333333333,0.86,0.8166666666666667,0.8257633365082458,0.8419678137209774,0.9084999999999999,common_average_reference,4823
0.8600000000000001,0.885,0.835,0.8441482486226942,0.8637066887596265,0.9326388888888889,common_average_reference,4824
0.8158333333333332,0.8483333333333333,0.7833333333333333,0.7971596340885003,0.8217182771162088,0.8743333333333332,common_average_reference,4825
0.8808333333333334,0.9183333333333333,0.8433333333333334,0.8553908439171343,0.8852556020312898,0.9423194444444445,common_average_reference,4826
0.8324999999999999,0.875,0.7899999999999999,0.8080841097360123,0.8394419423424816,0.8956666666666667,common_average_reference,4827
0.7966666666666666,0.7866666666666667,0.8066666666666666,0.8055478129680382,0.7945197480015534,0.8715833333333333,common_average_reference,4828
0.7858333333333334,0.8183333333333334,0.7533333333333333,0.7706402176158271,0.792825034986847,0.8494722222222221,common_average_reference,4829
0.8216666666666667,0.8866666666666667,0.7566666666666666,0.7856815735565905,0.8326419335431909,0.8779722222222223,common_average_reference,4830
0.7950000000000002,0.8566666666666667,0.7333333333333334,0.7626294508747903,0.806446732766539,0.8524027777777775,common_average_reference,4831
0.8375,0.8516666666666666,0.8233333333333335,0.8295526108178306,0.8398037273964947,0.9027500000000002,common_average_reference,4832
0.7691666666666668,0.7833333333333332,0.755,0.762591620742169,0.7723394291863086,0.8415833333333333,common_average_reference,4833
0.8208333333333334,0.8483333333333333,0.7933333333333332,0.8061446976161518,0.8259007878042366,0.8908611111111112,common_average_reference,4834
0.835,0.8966666666666665,0.7733333333333334,0.7993973532556893,0.8449178677481879,0.9106388888888889,common_average_reference,4835
0.8133333333333332,0.8150000000000001,0.8116666666666668,0.818613853138816,0.81433575955037,0.8822222222222221,common_average_reference,4836
0.875,0.9349999999999999,0.8150000000000001,0.8364129283554217,0.8824402540756727,0.9406666666666667,common_average_reference,4837
0.8258333333333333,0.8283333333333331,0.8233333333333333,0.8264431304694266,0.8265454458140631,0.9051944444444444,common_average_reference,4838
