accuracy,sensitivity,specificity,precision,f1_score,roc_auc,condition,bootstrap_replicate
0.8133333333333335,0.86,0.7666666666666667,0.787778336155014,0.8212688687004889,0.8952777777777776,original_A1A2_same_windows,422
0.8400000000000001,0.8466666666666669,0.8333333333333334,0.8367016655753217,0.8407830992006928,0.8834166666666666,original_A1A2_same_windows,423
0.8516666666666668,0.8583333333333332,0.845,0.8495250671052672,0.8528333536390246,0.9052222222222222,original_A1A2_same_windows,424
0.8508333333333333,0.9016666666666667,0.7999999999999999,0.8194218593028386,0.8579620665434609,0.9239722222222222,original_A1A2_same_windows,425
0.8608333333333332,0.8933333333333333,0.8283333333333334,0.8403570734775446,0.8653642145090374,0.92275,original_A1A2_same_windows,426
0.8174999999999999,0.8266666666666665,0.8083333333333332,0.8136685408336582,0.8190535270836424,0.8899166666666666,original_A1A2_same_windows,427
0.8383333333333333,0.8800000000000001,0.7966666666666666,0.8136902879956646,0.844969355626378,0.9054722222222222,original_A1A2_same_windows,428
0.8416666666666666,0.8450000000000001,0.8383333333333333,0.8406974204006132,0.8419160597411844,0.9011944444444444,original_A1A2_same_windows,429
0.8083333333333332,0.8466666666666667,0.7699999999999999,0.7868057092480873,0.815157399626127,0.865,original_A1A2_same_windows,430
0.8474999999999999,0.885,0.8099999999999999,0.8245133959448566,0.8527622830285704,0.92425,original_A1A2_same_windows,431
0.8083333333333333,0.8316666666666667,0.7849999999999999,0.7961743047727979,0.8126431677071174,0.8692777777777778,original_A1A2_same_windows,432
0.8316666666666667,0.8666666666666666,0.7966666666666666,0.8122506102352206,0.837668503758092,0.8991111111111112,original_A1A2_same_windows,433
0.82,0.8533333333333333,0.7866666666666666,0.8015384141883143,0.8257727294571318,0.8835000000000001,original_A1A2_same_windows,434
0.8325000000000001,0.8300000000000001,0.835,0.8348370279766477,0.8320231315872941,0.8858611111111111,original_A1A2_same_windows,435
0.8616666666666667,0.8799999999999999,0.8433333333333334,0.8498284529141493,0.8642876472004948,0.9242777777777779,original_A1A2_same_windows,436
0.8391666666666667,0.8683333333333334,0.8099999999999999,0.8216556008651462,0.8437374613551174,0.8823611111111112,original_A1A2_same_windows,437
0.805,0.8116666666666668,0.7983333333333332,0.8014658703431914,0.8061545194540656,0.8511666666666666,original_A1A2_same_windows,438
0.8066666666666666,0.8066666666666666,0.8066666666666666,0.8073944406475061,0.8062581610317732,0.8760555555555556,original_A1A2_same_windows,439
0.8625,0.8699999999999999,0.8549999999999999,0.8579598486080293,0.8634737544999475,0.9163055555555557,original_A1A2_same_windows,440
0.8116666666666668,0.8616666666666667,0.7616666666666666,0.7840498960082363,0.8207502649224809,0.8759722222222223,original_A1A2_same_windows,441
0.82,0.8616666666666666,0.7783333333333333,0.7961199256740654,0.8269533580124442,0.8807499999999999,original_A1A2_same_windows,442
0.7816666666666668,0.8066666666666666,0.7566666666666666,0.768673035027951,0.7862665456244349,0.8448333333333332,original_A1A2_same_windows,443
0.7841666666666666,0.8316666666666667,0.7366666666666667,0.7603236433153209,0.7936018170793703,0.8412499999999998,original_A1A2_same_windows,444
0.8366666666666669,0.8316666666666667,0.8416666666666666,0.8424505966867596,0.8360326710627846,0.8940555555555555,original_A1A2_same_windows,445
0.8341666666666667,0.8466666666666667,0.8216666666666667,0.8276130822429281,0.8359934265411446,0.9063333333333332,original_A1A2_same_windows,446
0.8716666666666667,0.9116666666666667,0.8316666666666667,0.8451629734495739,0.8765299560335302,0.9375555555555554,original_A1A2_same_windows,447
0.8550000000000001,0.8783333333333333,0.8316666666666667,0.8413382678804879,0.858630194697198,0.9344722222222221,original_A1A2_same_windows,448
0.8466666666666667,0.8983333333333334,0.7949999999999999,0.8149087960449325,0.8542581635639452,0.9257500000000001,original_A1A2_same_windows,449
0.8091666666666665,0.8683333333333335,0.75,0.7782800851848914,0.8200721111757906,0.8906111111111112,original_A1A2_same_windows,450
0.8550000000000001,0.915,0.795,0.8186303328274663,0.8629916834324798,0.9394444444444445,original_A1A2_same_windows,451
0.8641666666666667,0.875,0.8533333333333333,0.8576373529953143,0.8657328266842734,0.9263333333333332,original_A1A2_same_windows,452
0.8241666666666667,0.86,0.7883333333333333,0.8039152430375911,0.8303522202320565,0.8895555555555557,original_A1A2_same_windows,453
0.8641666666666665,0.9,0.8283333333333334,0.8410953035982368,0.8687944569986443,0.9366944444444444,original_A1A2_same_windows,454
0.8533333333333333,0.85,0.8566666666666667,0.8581180351518792,0.8526517322780682,0.9250555555555555,original_A1A2_same_windows,455
0.8491666666666667,0.86,0.8383333333333333,0.8429706794054607,0.8506083187222829,0.9047777777777778,original_A1A2_same_windows,456
0.8758333333333332,0.8633333333333333,0.8883333333333334,0.8870506069540826,0.8739860156193803,0.9371666666666666,original_A1A2_same_windows,457
0.8358333333333334,0.8766666666666666,0.7949999999999999,0.8122627208113634,0.8424185782369985,0.8943888888888889,original_A1A2_same_windows,458
0.8116666666666665,0.8799999999999999,0.7433333333333334,0.7755742448978047,0.8239586589616433,0.8851111111111111,original_A1A2_same_windows,459
0.8208333333333334,0.8400000000000001,0.8016666666666665,0.8100510967041391,0.8240661792597133,0.8739722222222222,original_A1A2_same_windows,460
0.8341666666666667,0.8299999999999998,0.8383333333333333,0.8391617517564797,0.8333240604321668,0.8901388888888888,original_A1A2_same_windows,461
0.8150000000000001,0.8649999999999999,0.7649999999999999,0.787369244986805,0.8238110352087901,0.8786666666666665,original_A1A2_same_windows,462
0.8508333333333333,0.8933333333333333,0.8083333333333333,0.8253997078835431,0.8572066080039675,0.926888888888889,original_A1A2_same_windows,463
0.8316666666666667,0.8483333333333334,0.8150000000000001,0.8229828906227169,0.8344036022761079,0.9093611111111111,original_A1A2_same_windows,464
0.8324999999999999,0.8183333333333334,0.8466666666666667,0.8443546688472227,0.8293603526170468,0.9092777777777779,original_A1A2_same_windows,465
0.8233333333333333,0.8433333333333334,0.8033333333333333,0.8112883870629076,0.8266993888300552,0.9028611111111111,original_A1A2_same_windows,466
0.8291666666666666,0.8516666666666668,0.8066666666666666,0.8174550151500706,0.8331097686248548,0.8971666666666666,original_A1A2_same_windows,467
0.86,0.9033333333333333,0.8166666666666668,0.8325367781914419,0.8660544866021412,0.9305833333333334,original_A1A2_same_windows,468
0.8383333333333335,0.8916666666666666,0.7849999999999999,0.8069602642725734,0.846700813311817,0.915,original_A1A2_same_windows,469
0.8616666666666667,0.8966666666666667,0.8266666666666665,0.8397438161507402,0.8663303337175184,0.9311944444444442,original_A1A2_same_windows,470
0.8300000000000001,0.835,0.825,0.8285010921000623,0.8309782026149876,0.8999722222222223,original_A1A2_same_windows,471
0.8658333333333333,0.8883333333333333,0.8433333333333332,0.851569175069241,0.8685295936109425,0.9416666666666667,original_A1A2_same_windows,472
0.8741666666666665,0.9116666666666667,0.8366666666666667,0.8490830961841024,0.8786215676187241,0.9328333333333333,original_A1A2_same_windows,473
0.8533333333333333,0.9316666666666666,0.775,0.806150213170949,0.8640802647168246,0.932472222222222,original_A1A2_same_windows,474
0.8508333333333333,0.8800000000000001,0.8216666666666667,0.8341143187108038,0.8553134727205425,0.906638888888889,original_A1A2_same_windows,475
0.8558333333333333,0.8366666666666667,0.875,0.8740354146889988,0.8535485611109221,0.9073333333333332,original_A1A2_same_windows,476
0.825,0.8166666666666667,0.8333333333333333,0.8328086383823269,0.823351286565998,0.8873055555555556,original_A1A2_same_windows,477
0.8466666666666667,0.8966666666666667,0.7966666666666666,0.8172476262637502,0.854394772176488,0.92225,original_A1A2_same_windows,478
0.8225,0.8733333333333334,0.7716666666666666,0.7951880569339125,0.8317626293557284,0.8961944444444446,original_A1A2_same_windows,479
0.8416666666666668,0.8716666666666667,0.8116666666666668,0.8248256825962429,0.8469076052058357,0.908,original_A1A2_same_windows,480
0.8566666666666667,0.8766666666666667,0.8366666666666667,0.8443451604386271,0.8594783783771177,0.9171944444444444,original_A1A2_same_windows,481
0.8191666666666668,0.8616666666666667,0.7766666666666666,0.795501533056888,0.8263962126392819,0.8805277777777778,original_A1A2_same_windows,482
0.8383333333333333,0.8816666666666668,0.7949999999999999,0.8131546947072692,0.8452663713078457,0.9160277777777777,original_A1A2_same_windows,483
0.8191666666666666,0.8566666666666668,0.7816666666666667,0.7994468215763031,0.8261978542262843,0.8923333333333332,original_A1A2_same_windows,484
0.8300000000000001,0.8549999999999999,0.8049999999999999,0.8152138098812423,0.8335846208236717,0.9146388888888888,original_A1A2_same_windows,485
0.8708333333333333,0.9133333333333334,0.8283333333333334,0.8433234124539469,0.8762625142470697,0.9435277777777777,original_A1A2_same_windows,486
0.8391666666666666,0.8683333333333334,0.8099999999999999,0.8217650892208468,0.8437829676542948,0.8923055555555557,original_A1A2_same_windows,487
0.8441666666666666,0.9066666666666666,0.7816666666666666,0.8079295736623349,0.8535590925735261,0.9210555555555555,original_A1A2_same_windows,488
0.8566666666666667,0.905,0.8083333333333332,0.8262343921953414,0.8634035962133444,0.8941388888888888,original_A1A2_same_windows,489
0.8566666666666667,0.8800000000000001,0.8333333333333334,0.8428387743407095,0.8603116425047844,0.9113055555555556,original_A1A2_same_windows,490
0.8166666666666667,0.8549999999999999,0.7783333333333333,0.7946671008868589,0.8231524114200527,0.8770833333333334,original_A1A2_same_windows,491
0.8716666666666667,0.9033333333333333,0.8400000000000001,0.8519506836255208,0.8761239135343631,0.9486388888888889,original_A1A2_same_windows,492
0.8416666666666666,0.875,0.8083333333333332,0.8220513573305999,0.8466472702728899,0.8896666666666666,original_A1A2_same_windows,493
0.9008333333333333,0.9466666666666667,0.8550000000000001,0.8678530623182649,0.9053654770106991,0.9664999999999999,original_A1A2_same_windows,494
0.8516666666666666,0.8566666666666667,0.8466666666666667,0.8494592288243407,0.8524286205690913,0.9240277777777777,original_A1A2_same_windows,495
0.8575000000000002,0.8516666666666666,0.8633333333333335,0.8636635404908997,0.8567462803692629,0.9223333333333334,original_A1A2_same_windows,496
0.8,0.8216666666666667,0.7783333333333332,0.7881941517752324,0.8041022226902717,0.8748055555555556,original_A1A2_same_windows,497
0.8358333333333332,0.8416666666666666,0.8300000000000001,0.8358375489008937,0.8372380361737815,0.8919722222222222,original_A1A2_same_windows,498
0.8366666666666667,0.9033333333333333,0.77,0.7997723386494336,0.8472968361549352,0.9095277777777777,original_A1A2_same_windows,499
0.8458333333333334,0.8283333333333334,0.8633333333333333,0.8597614768866808,0.8430202496151475,0.8932499999999999,original_A1A2_same_windows,500
0.8316666666666667,0.8316666666666667,0.8316666666666667,0.8348364629338094,0.8319822226527365,0.8881111111111112,original_A1A2_same_windows,501
0.8233333333333333,0.8383333333333335,0.8083333333333333,0.8150804865471424,0.8257011820590494,0.904888888888889,original_A1A2_same_windows,502
0.8216666666666667,0.8716666666666667,0.7716666666666667,0.7935012266468618,0.830500197022509,0.913861111111111,original_A1A2_same_windows,503
0.8200000000000001,0.7933333333333332,0.8466666666666667,0.8395909545499511,0.8150556425678678,0.8901666666666668,original_A1A2_same_windows,504
0.8541666666666667,0.9266666666666665,0.7816666666666666,0.8111955050938515,0.8640687239094611,0.9353888888888889,original_A1A2_same_windows,505
0.8508333333333333,0.8433333333333332,0.8583333333333334,0.8569827234447805,0.849327551890396,0.9166944444444445,original_A1A2_same_windows,506
0.8025,0.8133333333333332,0.7916666666666666,0.7976708991919526,0.8047330817972739,0.8658333333333333,original_A1A2_same_windows,507
0.8541666666666666,0.9266666666666667,0.7816666666666665,0.810483638561112,0.8642574948168924,0.9160833333333335,original_A1A2_same_windows,508
0.8058333333333334,0.8516666666666666,0.76,0.7812221084490545,0.8145860087111403,0.8708611111111111,original_A1A2_same_windows,509
0.8391666666666666,0.8800000000000002,0.7983333333333332,0.8144589165473219,0.8455860306071956,0.9212222222222222,original_A1A2_same_windows,510
0.8333333333333333,0.8633333333333333,0.8033333333333333,0.8156540585708282,0.8381384220742616,0.895222222222222,original_A1A2_same_windows,511
0.8541666666666666,0.9116666666666667,0.7966666666666666,0.8196262442538507,0.862497377203358,0.9238055555555554,original_A1A2_same_windows,512
0.8366666666666666,0.8800000000000001,0.7933333333333332,0.8106589557515583,0.8427340517283097,0.915611111111111,original_A1A2_same_windows,513
0.8324999999999999,0.9133333333333333,0.7516666666666667,0.7878894156380996,0.8452358436612128,0.9023055555555555,original_A1A2_same_windows,514
0.9016666666666667,0.9016666666666667,0.9016666666666666,0.9025938553658299,0.9014733078535947,0.9561388888888889,original_A1A2_same_windows,515
0.875,0.8983333333333332,0.8516666666666666,0.8604915589362323,0.8779959960703059,0.9350277777777778,original_A1A2_same_windows,516
0.8283333333333334,0.8666666666666666,0.7899999999999999,0.8060066366065252,0.834846948212463,0.8968611111111112,original_A1A2_same_windows,517
0.8466666666666667,0.8883333333333333,0.8049999999999999,0.820602749734294,0.8527417316825098,0.9213055555555554,original_A1A2_same_windows,518
0.8300000000000001,0.8616666666666666,0.7983333333333332,0.8118035665630909,0.8352834151964915,0.9074166666666666,original_A1A2_same_windows,519
0.8358333333333332,0.8733333333333333,0.7983333333333332,0.8139514742466986,0.841829162493152,0.8993888888888888,original_A1A2_same_windows,520
0.8716666666666667,0.885,0.8583333333333332,0.862395269428118,0.8732222875271403,0.9254166666666667,original_A1A2_same_windows,521
0.8208333333333334,0.8550000000000001,0.7866666666666666,0.8013555270050959,0.8267563179615047,0.8963888888888889,original_A1A2_same_windows,522
0.8541666666666666,0.8483333333333334,0.86,0.8592664571680911,0.8532160207792856,0.9230555555555556,original_A1A2_same_windows,523
0.8508333333333333,0.9016666666666666,0.7999999999999999,0.8195260876352307,0.8581279517359018,0.9185000000000001,original_A1A2_same_windows,524
0.8524999999999998,0.9166666666666667,0.7883333333333333,0.8134083936422873,0.8613888495466331,0.9269444444444443,original_A1A2_same_windows,525
0.8691666666666666,0.9116666666666667,0.8266666666666665,0.8413424933259703,0.874571416827678,0.9404444444444444,original_A1A2_same_windows,526
0.8375,0.8516666666666666,0.8233333333333335,0.8305895276096553,0.8399706461032619,0.9115277777777779,original_A1A2_same_windows,527
0.8466666666666667,0.86,0.8333333333333334,0.8389224060066164,0.8484894871904224,0.9181666666666667,original_A1A2_same_windows,528
0.8058333333333334,0.8266666666666668,0.7849999999999999,0.7956550681649023,0.8100025040525523,0.8764999999999998,original_A1A2_same_windows,529
0.865,0.875,0.8550000000000001,0.8597194872178715,0.8663027745709592,0.9244444444444444,original_A1A2_same_windows,530
0.8741666666666668,0.905,0.8433333333333334,0.8538818421858709,0.878014825170542,0.931861111111111,original_A1A2_same_windows,531
0.8083333333333333,0.8300000000000001,0.7866666666666665,0.7962925166221643,0.812293799683574,0.8778888888888886,original_A1A2_same_windows,532
0.8408333333333331,0.8566666666666668,0.825,0.830881312736835,0.8430686934618477,0.9020555555555555,original_A1A2_same_windows,533
